Ticker,Company,Country,Industry,Market Cap,Sector,Volume
CTXR,Citius Pharmaceuticals Inc.,USA,Biotechnology,35.60M,Healthcare,46275.00
CTXS,Citrix Systems Inc.,USA,Business Software & Services,13.28B,Technology,754664.00
CUB,Cubic Corporation,USA,Scientific & Technical Instruments,1.63B,Technology,63967.00
CUBA,The Herzfeld Caribbean Basin Fund Inc.,USA,Closed-End Fund - Equity,-,Financial,13625.00
CUBE,CubeSmart,USA,REIT - Industrial,5.13B,Financial,2042497.00
CUBI,Customers Bancorp Inc.,USA,Regional - Northeast Banks,818.62M,Financial,110693.00
CUBN,Commerce Union Bancshares Inc.,USA,Regional - Southeast Banks,232.39M,Financial,9080.00
CUDA,Barracuda Networks Inc.,USA,Communication Equipment,1.46B,Technology,1003972.00
CUI,CUI Global Inc.,USA,Industrial Electrical Equipment,69.89M,Industrial Goods,231451.00
CUK,Carnival plc,United Kingdom,General Entertainment,47.45B,Services,223459.00
CUMB,Virtus Cumberland Municipal Bond ETF,USA,Exchange Traded Fund,-,Financial,695.00
CUO,Continental Materials Corporation,USA,Diversified Machinery,31.92M,Industrial Goods,482.00
CUPM,iPath Pure Beta Copper ETN,USA,Exchange Traded Fund,-,Financial,0.00
CUR,Neuralstem Inc.,USA,Biotechnology,29.51M,Healthcare,199881.00
CURE,Direxion Daily Healthcare Bull 3X ETF,USA,Exchange Traded Fund,-,Financial,64936.00
CUT,Guggenheim MSCI Global Timber ETF,USA,Exchange Traded Fund,-,Financial,9920.00
CUTR,Cutera Inc.,USA,Medical Appliances & Equipment,642.64M,Healthcare,172961.00
CUZ,Cousins Properties Incorporated,USA,REIT - Diversified,3.85B,Financial,1205548.00
CVA,Covanta Holding Corporation,USA,Waste Management,2.24B,Industrial Goods,592786.00
CVBF,CVB Financial Corp.,USA,Regional - Pacific Banks,2.67B,Financial,253049.00
CVCO,Cavco Industries Inc.,USA,Residential Construction,1.35B,Industrial Goods,18072.00
CVCY,Central Valley Community Bancorp,USA,Regional - Pacific Banks,275.49M,Financial,23664.00
CVE,Cenovus Energy Inc.,Canada,Oil & Gas Drilling & Exploration,10.81B,Basic Materials,2291314.00
CVEO,Civeo Corporation,USA,Business Services,316.11M,Services,718000.00
CVG,Convergys Corporation,USA,Business Services,2.25B,Services,465283.00
CVGI,Commercial Vehicle Group Inc.,USA,Auto Parts Wholesale,338.21M,Services,81545.00
CVGW,Calavo Growers Inc.,USA,Farm Products,1.38B,Consumer Goods,158704.00
CVI,CVR Energy Inc.,USA,Oil & Gas Refining & Marketing,3.20B,Basic Materials,179600.00
CVLT,Commvault Systems Inc.,USA,Application Software,2.45B,Technology,150550.00
CVLY,Codorus Valley Bancorp Inc.,USA,Regional - Northeast Banks,252.28M,Financial,21283.00
CVM,CEL-SCI Corporation,USA,Biotechnology,21.21M,Healthcare,55985.00
CVNA,Carvana Co.,USA,Auto Dealerships,2.82B,Services,339220.00
CVO,Cenveo Inc.,USA,Business Services,7.60M,Services,311638.00
CVR,Chicago Rivet & Machine Co.,USA,Machine Tools & Accessories,30.67M,Industrial Goods,553.00
CVRR,CVR Refining LP,USA,Oil & Gas Refining & Marketing,2.18B,Basic Materials,403413.00
CVRS,Corindus Vascular Robotics Inc.,USA,Medical Appliances & Equipment,203.74M,Healthcare,337284.00
CVS,CVS Health Corporation,USA,Health Care Plans,75.61B,Healthcare,5282183.00
CVTI,Covenant Transportation Group Inc.,USA,Trucking,525.01M,Services,112050.00
CVU,CPI Aerostructures Inc.,USA,Aerospace/Defense Products & Services,81.09M,Industrial Goods,12329.00
CVV,CVD Equipment Corporation,USA,Diversified Machinery,72.46M,Industrial Goods,9074.00
CVX,Chevron Corporation,USA,Major Integrated Oil & Gas,237.08B,Basic Materials,4730215.00
CVY,Guggenheim Multi-Asset Income ETF,USA,Exchange Traded Fund,-,Financial,10035.00
CW,Curtiss-Wright Corporation,USA,Diversified Machinery,5.43B,Industrial Goods,133915.00
CWAI,CWA Income ETF,USA,Exchange Traded Fund,-,Financial,0.00
CWAY,Coastway Bancorp Inc.,USA,Regional - Northeast Banks,95.00M,Financial,1631.00
CWB,SPDR Blmbg Barclays Convert Secs ETF,USA,Exchange Traded Fund,-,Financial,438139.00
CWBC,Community West Bancshares,USA,Regional - Pacific Banks,88.75M,Financial,4772.00
CWCO,Consolidated Water Co. Ltd.,Cayman Islands,Water Utilities,190.01M,Utilities,26629.00
CWEB,Direxion Dly CSI CHN Itnet Bull 2X Shrs,USA,Exchange Traded Fund,-,Financial,35660.00
CWH,Camping World Holdings Inc.,USA,REIT - Office,4.04B,Financial,276935.00
CWI,SPDR MSCI ACWI ex-US ETF,USA,Exchange Traded Fund,-,Financial,169088.00
CWS,AdvisorShares Focused Equity ETF,China,Exchange Traded Fund,-,Financial,2155.00
CWST,Casella Waste Systems Inc.,USA,Waste Management,913.15M,Industrial Goods,134365.00
CWT,California Water Service Group,USA,Water Utilities,2.10B,Utilities,115605.00
CX,CEMEX S.A.B. de C.V.,Mexico,Cement,10.99B,Industrial Goods,7295833.00
CXDC,China XD Plastics Company Limited,China,Rubber & Plastics,228.71M,Consumer Goods,50809.00
CXE,MFS High Income Municipal Trust,USA,Closed-End Fund - Debt,-,Financial,86254.00
CXH,MFS Investment Grade Municipal,USA,Closed-End Fund - Debt,-,Financial,22472.00
CXO,Concho Resources Inc.,USA,Oil & Gas Drilling & Exploration,22.39B,Basic Materials,1165866.00
CXP,Columbia Property Trust Inc.,USA,REIT - Office,2.72B,Financial,367924.00
CXRX,Concordia International Corp.,Canada,Biotechnology,30.21M,Healthcare,328707.00
CXSE,WisdomTree China ex-State-Owd Entpr ETF,USA,Exchange Traded Fund,-,Financial,10819.00
CXW,CoreCivic Inc.,USA,REIT - Diversified,2.64B,Financial,726899.00
CY,Cypress Semiconductor Corporation,USA,Semiconductor - Broad Line,5.13B,Technology,7297291.00
CYAN,Cyanotech Corporation,USA,Biotechnology,23.29M,Healthcare,1991.00
CYB,WisdomTree Chinese Yuan Strategy ETF,USA,Exchange Traded Fund,-,Financial,1713.00
CYBE,CyberOptics Corporation,USA,Scientific & Technical Instruments,111.85M,Technology,223636.00
CYBR,CyberArk Software Ltd.,Israel,Business Software & Services,1.47B,Technology,427304.00
CYCC,Cyclacel Pharmaceuticals Inc.,USA,Biotechnology,21.00M,Healthcare,128573.00
CYD,China Yuchai International Limited,Singapore,Diversified Machinery,1.01B,Industrial Goods,213254.00
CYH,Community Health Systems Inc.,USA,Hospitals,458.90M,Healthcare,1725176.00
CYOU,Changyou.com Limited,China,Multimedia & Graphics Software,1.91B,Technology,82975.00
CYRN,CYREN Ltd.,USA,Security Software & Services,123.41M,Technology,20865.00
CYRX,Cryoport Inc.,USA,Packaging & Containers,224.81M,Consumer Goods,61237.00
CYS,CYS Investments Inc.,USA,REIT - Diversified,1.24B,Financial,919983.00
CYTK,Cytokinetics Incorporated,USA,Biotechnology,452.58M,Healthcare,682997.00
CYTR,CytRx Corporation,USA,Biotechnology,49.51M,Healthcare,231846.00
CYTX,Cytori Therapeutics Inc.,USA,Biotechnology,8.90M,Healthcare,1797791.00
CZA,Guggenheim Mid-Cap Core ETF,USA,Exchange Traded Fund,-,Financial,9921.00
CZFC,Citizens First Corporation,USA,Regional - Southeast Banks,59.58M,Financial,172.00
CZNC,Citizens & Northern Corporation,USA,Regional - Mid-Atlantic Banks,306.02M,Financial,10584.00
CZR,Caesars Entertainment Corporation,USA,Resorts & Casinos,8.98B,Services,6067650.00
CZWI,Citizens Community Bancorp Inc.,USA,Regional - Midwest Banks,71.69M,Financial,1140.00
CZZ,Cosan Limited,Brazil,Diversified Utilities,2.67B,Utilities,1640064.00
D,Dominion Energy Inc.,USA,Electric Utilities,51.90B,Utilities,1755310.00
DAC,Danaos Corporation,Greece,Shipping,159.20M,Services,13527.00
DAG,DB Agriculture Double Long ETN,USA,Exchange Traded Fund,-,Financial,1775.00
DAIO,Data I/O Corporation,USA,Diversified Electronics,104.24M,Technology,106065.00
DAKT,Daktronics Inc.,USA,Computer Based Systems,416.69M,Technology,65677.00
DAL,Delta Air Lines Inc.,USA,Major Airlines,39.95B,Services,3891135.00
DAN,Dana Incorporated,USA,Auto Parts,4.74B,Consumer Goods,340750.00
DAR,Darling Ingredients Inc.,USA,Waste Management,2.93B,Industrial Goods,755240.00
DARE,Dare Bioscience Inc.,USA,Biotechnology,14.09M,Healthcare,46240.00
DATA,Tableau Software Inc.,USA,Application Software,5.64B,Technology,292036.00
DAVE,Famous Dave's of America Inc.,USA,Restaurants,48.28M,Services,56290.00
DAX,Horizons DAX Germany ETF,USA,Exchange Traded Fund,-,Financial,5834.00
DB,Deutsche Bank Aktiengesellschaft,Germany,Foreign Regional Banks,40.52B,Financial,2434194.00
DBA,PowerShares DB Agriculture ETF,USA,Exchange Traded Fund,-,Financial,612063.00
DBAP,Xtrackers MSCI AP ex Jpn Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,69.00
DBAW,Xtrackers MSCI All World exUS Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,5566.00
DBB,PowerShares DB Base Metals ETF,USA,Exchange Traded Fund,-,Financial,241487.00
DBBR,Xtrackers MSCI Brazil Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,2387.00
DBC,PowerShares DB Commodity Tracking ETF,USA,Exchange Traded Fund,-,Financial,3404579.00
DBD,Diebold Nixdorf Incorporated,USA,Diversified Computer Systems,1.31B,Technology,2081250.00
DBE,PowerShares DB Energy ETF,USA,Exchange Traded Fund,-,Financial,12596.00
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,796983.00
DBEM,Xtrackers MSCI Em Mkts Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,23976.00
DBES,Xtrackers MSCI EAFE Small Cap Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,0.00
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,235127.00
DBEZ,Xtrackers MSCI Eurozone Hedged Eq ETF,USA,Exchange Traded Fund,-,Financial,302.00
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,1587.00
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,195155.00
DBKO,Xtrackers MSCI South Korea Hdg Eq ETF,USA,Exchange Traded Fund,-,Financial,330.00
DBL,DoubleLine Opportunistic Credit Fund,USA,Closed-End Fund - Debt,-,Financial,89280.00
DBMX,Xtrackers MSCI Mexico Hedged Equity ETF,USA,Exchange Traded Fund,-,Financial,0.00
DBO,PowerShares DB Oil ETF,USA,Exchange Traded Fund,-,Financial,272196.00
DBP,PowerShares DB Precious Metals ETF,USA,Exchange Traded Fund,-,Financial,3622.00
DBS,PowerShares DB Silver ETF,USA,Exchange Traded Fund,-,Financial,13.00
DBUK,Xtrackers MSCI United Kingdom Hdg EqETF,USA,Exchange Traded Fund,-,Financial,0.00
DBV,PowerShares DB G10 Currency Harvest ETF,USA,Exchange Traded Fund,-,Financial,2258.00
DBVT,DBV Technologies S.A.,France,Diagnostic Substances,577.83M,Healthcare,121418.00
DCI,Donaldson Company Inc.,USA,Diversified Machinery,6.38B,Industrial Goods,166798.00
DCIX,Diana Containerships Inc.,Greece,Shipping,3.60M,Services,3937778.00
DCM,NTT DOCOMO INC.,Japan,Diversified Communication Services,91.95B,Technology,306975.00
DCO,Ducommun Incorporated,USA,Aerospace/Defense Products & Services,320.71M,Industrial Goods,39703.00
DCOM,Dime Community Bancshares Inc.,USA,Savings & Loans,797.12M,Financial,90940.00
DCP,DCP Midstream LP,USA,Oil & Gas Pipelines,5.18B,Basic Materials,247752.00
DCPH,Deciphera Pharmaceuticals Inc.,USA,Biotechnology,638.85M,Healthcare,237437.00
DCT,DCT Industrial Trust Inc.,USA,REIT - Industrial,5.36B,Financial,501287.00
DDBI,Legg Mason Dev ex-US Divers Cor ETF,USA,Exchange Traded Fund,-,Financial,0.00
DDD,3D Systems Corporation,USA,Computer Peripherals,1.13B,Technology,2492178.00
DDE,Dover Downs Gaming & Entertainment Inc.,USA,Gaming Activities,33.20M,Services,25275.00
DDEZ,WisdomTree Dynamic Ccy Hdgd Eurp Eq ETF,USA,Exchange Traded Fund,-,Financial,288.00
DDF,Delaware Investments Dividend and Income Fund Inc.,USA,Closed-End Fund - Equity,-,Financial,33547.00
DDG,ProShares Short Oil & Gas,USA,Exchange Traded Fund,-,Financial,1762.00
DDJP,WisdomTree Dynamic Ccy Hdgd Jpn Eq ETF,USA,Exchange Traded Fund,-,Financial,15.00
DDLS,WisdomTree Dyn Ccy Hdgd Intl SmCp Eq ETF,USA,Exchange Traded Fund,-,Financial,17027.00
DDM,ProShares Ultra Dow30,USA,Exchange Traded Fund,-,Financial,109634.00
DDP,DB Commodity Short ETN,USA,Exchange Traded Fund,-,Financial,0.00
DDR,DDR Corp.,USA,REIT - Retail,3.14B,Financial,1899014.00
DDS,Dillard's Inc.,USA,Department Stores,1.75B,Services,396613.00
DDWM,WisdomTree Dynamic Ccy Hdgd Intl Eq ETF,USA,Exchange Traded Fund,-,Financial,41076.00
DE,Deere & Company,USA,Farm & Construction Machinery,50.08B,Industrial Goods,1713806.00
DEA,Easterly Government Properties Inc.,USA,REIT - Office,929.10M,Financial,504040.00
DECK,Deckers Outdoor Corporation,USA,Textile - Apparel Footwear & Accessories,2.53B,Consumer Goods,317467.00
DEEF,Xtrackers FTSE Dev ex US Cmprhsv Fac ETF,USA,Exchange Traded Fund,-,Financial,1944.00
DEF,Guggenheim Defensive Equity ETF,USA,Exchange Traded Fund,-,Financial,4979.00
DEFA,iShares Adaptive Ccy Hdg MSCI EAFE ETF,USA,Exchange Traded Fund,-,Financial,700.00
DEI,Douglas Emmett Inc.,USA,REIT - Diversified,6.81B,Financial,445212.00
DEL,Deltic Timber Corporation,USA,Lumber Wood Production,1.08B,Industrial Goods,201499.00
DELT,Delta Technology Holdings Limited,China,Specialty Chemicals,10.40M,Basic Materials,26425.00
DEM,WisdomTree Emerging Markets High Div ETF,USA,Exchange Traded Fund,-,Financial,556456.00
DEMG,Xtrackers FTSE Emerging Cmprhsv Fac ETF,USA,Exchange Traded Fund,-,Financial,5491.00
DENN,Denny's Corporation,USA,Restaurants,883.93M,Services,108603.00
DEO,Diageo plc,United Kingdom,Beverages - Wineries & Distillers,89.41B,Consumer Goods,318702.00
DEPO,Depomed Inc.,USA,Drug Manufacturers - Other,546.29M,Healthcare,630532.00
DERM,Dermira Inc.,USA,Biotechnology,1.20B,Healthcare,352050.00
DES,WisdomTree US SmallCap Dividend ETF,USA,Exchange Traded Fund,-,Financial,115440.00
DESC,Xtrackers Russell 2000 Cmprhsve Fac ETF,USA,Exchange Traded Fund,-,Financial,750.00
DEST,Destination Maternity Corporation,USA,Apparel Stores,40.30M,Services,28148.00
DEUS,Xtrackers Russell 1000 Cmprhsv Fac ETF,USA,Exchange Traded Fund,-,Financial,4187.00
DEW,WisdomTree Global High Dividend ETF,USA,Exchange Traded Fund,-,Financial,5865.00
DEWJ,iShares Adaptive Ccy Hdg MSCI Japan ETF,USA,Exchange Traded Fund,-,Financial,27.00
DEX,Delaware Enhanced Global Dividend and Income Fund,USA,Closed-End Fund - Debt,-,Financial,37335.00
DEZU,iShares Adaptive Ccy Hdg MSCI Eurozn ETF,USA,Exchange Traded Fund,-,Financial,172.00
DF,Dean Foods Company,USA,Dairy Products,1.08B,Consumer Goods,2133943.00
DFBG,Differential Brands Group Inc.,USA,Textile - Apparel Clothing,11.10M,Consumer Goods,24734.00
DFE,WisdomTree Europe SmallCap Dividend ETF,USA,Exchange Traded Fund,-,Financial,41125.00
DFEN,Direxion Dly Aerospace&Def Bl 3X ShsETF,USA,Exchange Traded Fund,-,Financial,24743.00
DFFN,Diffusion Pharmaceuticals Inc.,USA,Biotechnology,16.40M,Healthcare,76769.00
DFIN,Donnelley Financial Solutions Inc.,USA,Business Services,663.27M,Services,173660.00
DFJ,WisdomTree Japan SmallCap Dividend ETF,USA,Exchange Traded Fund,-,Financial,19292.00
DFND,Reality Shares Divcon Dividend Dfndr ETF,USA,Exchange Traded Fund,-,Financial,859.00
DFNL,Davis Select Financial ETF,USA,Exchange Traded Fund,-,Financial,16145.00
DFP,Delphi Financial Group Inc.,USA,Closed-End Fund - Debt,-,Financial,47024.00
DFRG,Del Frisco's Restaurant Group Inc.,USA,Restaurants,336.35M,Services,208635.00
DFS,Discover Financial Services,USA,Credit Services,28.62B,Financial,2219563.00
DFVS,iPath US Treasury 5-year Bear ETN,USA,Exchange Traded Fund,-,Financial,0.00
DG,Dollar General Corporation,USA,Discount Variety Stores,25.30B,Services,2673820.00
DGAZ,VelocityShares 3x Inv Natural Gas ETN,USA,Exchange Traded Fund,-,Financial,2059925.00
DGICA,Donegal Group Inc.,USA,Property & Casualty Insurance,458.03M,Financial,23498.00
DGICB,Donegal Group Inc.,USA,Property & Casualty Insurance,76.68M,Financial,481.00
DGII,Digi International Inc.,USA,Networking & Communication Devices,263.93M,Technology,66893.00
DGL,PowerShares DB Gold ETF,USA,Exchange Traded Fund,-,Financial,45166.00
DGLD,VelocityShares 3x Inverse Gold ETN,USA,Exchange Traded Fund,-,Financial,53334.00
DGLY,Digital Ally Inc.,USA,Scientific & Technical Instruments,19.20M,Technology,52629.00
DGP,DB Gold Double Long ETN,USA,Exchange Traded Fund,-,Financial,17734.00
DGRE,WisdomTree Emerging Mkts Qual Div Gr ETF,USA,Exchange Traded Fund,-,Financial,8740.00
DGRO,iShares Core Dividend Growth ETF,USA,Exchange Traded Fund,-,Financial,341886.00
DGRS,WisdomTree US SmallCap Qual Div Gr ETF,USA,Exchange Traded Fund,-,Financial,14383.00
DGRW,WisdomTree US Quality Dividend Gr ETF,USA,Exchange Traded Fund,-,Financial,120200.00
DGS,WisdomTree Emerging Markets SmCp Div ETF,USA,Exchange Traded Fund,-,Financial,141986.00
DGSE,DGSE Companies Inc.,USA,Jewelry Stores,25.30M,Services,8316.00
DGT,SPDR Global Dow ETF,USA,Exchange Traded Fund,-,Financial,1196.00
DGX,Quest Diagnostics Incorporated,USA,Medical Laboratories & Research,13.51B,Healthcare,464987.00
DGZ,DB Gold Short ETN,USA,Exchange Traded Fund,-,Financial,466.00
DHDG,WisdomTree Dyn Ccy Hdgd Intl Qual Div Gr,USA,Exchange Traded Fund,-,Financial,1306.00
DHF,Dreyfus High Yield Strategies Fund,USA,Closed-End Fund - Debt,-,Financial,663699.00
DHG,Deutsche High Income Opportunit,USA,Closed-End Fund - Equity,-,Financial,32590.00
DHI,D.R. Horton Inc.,USA,Residential Construction,19.10B,Industrial Goods,2360761.00
DHIL,Diamond Hill Investment Group Inc.,USA,Asset Management,721.60M,Financial,8049.00
DHR,Danaher Corporation,USA,Diversified Machinery,65.26B,Industrial Goods,2612998.00
DHS,WisdomTree US High Dividend ETF,USA,Exchange Traded Fund,-,Financial,12715.00
DHT,DHT Holdings Inc.,Bermuda,Shipping,512.50M,Services,497189.00
DHVW,Diamond Hill Valuation-Weighted 500 ETF,USA,Exchange Traded Fund,-,Financial,2802.00
DHX,DHI Group Inc.,USA,Staffing & Outsourcing Services,103.00M,Services,153876.00
DHY,Credit Suisse High Yield Bond Fund Inc.,USA,Asset Management,283.13M,Financial,340258.00
DIA,SPDR Dow Jones Industrial Average ETF,USA,Exchange Traded Fund,-,Financial,1845285.00
DIAL,Columbia Diversified Fixed Inc Allc ETF,USA,Exchange Traded Fund,-,Financial,12618.00
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,USA,Closed-End Fund - Equity,677.68M,Financial,116594.00
DIG,ProShares Ultra Oil & Gas,USA,Exchange Traded Fund,-,Financial,52735.00
DIM,WisdomTree International MidCap Div ETF,USA,Exchange Traded Fund,-,Financial,80115.00
DIN,DineEquity Inc.,USA,Restaurants,894.11M,Services,123378.00
DIOD,Diodes Incorporated,USA,Semiconductor - Integrated Circuits,1.42B,Technology,163890.00
DIRT,iPath Pure Beta Agriculture ETN,USA,Exchange Traded Fund,-,Financial,0.00
DIS,The Walt Disney Company,USA,Entertainment - Diversified,165.48B,Services,7371810.00
DISCA,Discovery Communications Inc.,USA,CATV Systems,8.60B,Services,4746148.00
DISCK,Discovery Communications Inc.,USA,CATV Systems,-,Services,4960954.00
DISH,DISH Network Corporation,USA,CATV Systems,22.91B,Services,1482535.00
DIT,AMCON Distributing Company,USA,Food Wholesale,62.62M,Services,615.00
DIV,Global X SuperDividend US ETF,USA,Exchange Traded Fund,-,Financial,36931.00
DIVA,AGFiQ Hedged Dividend Income,USA,Exchange Traded Fund,-,Financial,9.00
DIVB,iShares US Dividend and Buyback ETF,USA,Exchange Traded Fund,-,Financial,10370.00
